# Step 1: Fitting parameters for each TRAINING data point
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          59.1144       61         0.318759              N/A     12.12s
   1    14.55          4.41962       12         0.296567              N/A      8.34s
   2    21.09          8.78299       12         0.296567              N/A     11.56s
   3    42.21          15.8446       51         0.250215              N/A     11.77s
   4    49.25          19.0445       51         0.245592              N/A     14.13s
   5    39.72          18.5979       36          0.24514              N/A     12.82s
   6    25.46          18.1316       50         0.230055              N/A     12.04s
   7    18.21          33.0688       51         0.230055              N/A     10.27s
   8    16.29          35.5047       22         0.228046              N/A      8.44s
   9    16.29          43.3808       44         0.221943              N/A      8.83s
  10    12.88          58.9379       15         0.218592              N/A      6.84s
  11    11.48          60.2422       25         0.188194              N/A      6.23s
  12    13.40          32.5419       25         0.174308              N/A      5.74s
  13    17.89          25.6306       23         0.174308              N/A      4.61s
  14    22.21          15.3488       37         0.171505              N/A      4.27s
  15    24.97          4.76283       38         0.165993              N/A      3.53s
  16    24.92          2.30655       36         0.165241              N/A      2.67s
  17    24.10          2.15971       35         0.167846              N/A      1.91s
  18    23.28          1.85832       35         0.167846              N/A      0.87s
  19    22.43          1.76761       37         0.167846              N/A      0.00s
    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0    17.66          58.8644        6         0.418408              N/A      1.23s
   1    13.94          3.20022       25         0.344087              N/A      9.33s
   2    13.05            2.793       25          0.13284              N/A     13.09s
   3    13.37          7.20463       24          0.13284              N/A     11.74s
   4    20.87          7.73044       25         0.109267              N/A     10.92s
   5    26.91          4.45231       30        0.0745324              N/A     12.83s
   6    25.23          8.35756       36        0.0742139              N/A     11.08s
   7    27.11          3.28449       34        0.0715683              N/A     11.40s
   8    30.78          5.59845       66         0.070137              N/A     10.91s
   9    30.11          2.34757       34        0.0715683              N/A      9.03s
  10    28.44          2.24953       30        0.0715683              N/A      8.43s
  11    25.83          2.33223       30        0.0715683              N/A      7.66s
  12    24.93          2.57431       25        0.0715683              N/A      6.75s
  13    23.63          3.09541       22        0.0715683              N/A      5.59s
  14    22.88          1.97229       26        0.0715683              N/A      4.63s
  15    21.94          1.68599       20        0.0715683              N/A      3.77s
  16    21.17           1.9736       22        0.0715683              N/A      2.81s
  17    21.53          1.44201       21        0.0715683              N/A      1.80s
  18    21.32          1.54894       20        0.0715683              N/A      0.92s
