dataset,model,model_size,model_family,mse1,mse2,better_model
flan,MBZUAI/LaMini-GPT-124M,124440576,LaMini,0.05015861538385408,6.892783707119625e-05,2
flan,MBZUAI/LaMini-GPT-774M,774031360,LaMini,0.03169849121516029,0.0001639165984958568,2
flan,MBZUAI/LaMini-GPT-1.5B,1557612800,LaMini,0.03014249812044024,0.00018066407882372113,2
flan,cerebras/Cerebras-GPT-111M,111050496,Cerebras,0.013043166342950416,0.000895705354772853,2
flan,cerebras/Cerebras-GPT-256M,255977024,Cerebras,0.008295995513177473,0.0009295208060835796,2
flan,cerebras/Cerebras-GPT-1.3B,1315723264,Cerebras,0.0004796309559760564,6.27078615115875e-05,2
flan,cerebras/Cerebras-GPT-2.7B,2651553280,Cerebras,0.002753529961875407,3.5128753033262204e-05,2
flan,facebook/bart-base,96103680,BART,0.003809051822315904,0.0005323361220465128,2
flan,facebook/bart-large,254084096,BART,0.0040572052613705575,0.0013310760343640952,2
flan,facebook/bart-large-cnn,254083072,BART,0.006130424713022052,0.0009370866566373142,2
flan,facebook/bart-large-xsum,254083072,BART,0.0029913753649426457,0.0005729198288093958,2
flan,facebook/opt-1.3b,1315758080,OPT,0.0004019509597173662,2.5143798694702843e-05,2
flan,facebook/opt-2.7b,2651596800,OPT,0.0002491506717325799,9.729108326144167e-05,2
flan,facebook/opt-350m,331196416,OPT,0.017083506359571145,0.00044859533635905664,2
flan,facebook/opt-6.7b,6658473984,OPT,0.011756546249729998,2.291494086185729e-05,2
flan,gpt2-large,774030080,GPT2,0.03008980228881345,0.00023724422711992137,2
flan,gpt2-medium,354823168,GPT2,0.03949532792834311,8.682446828635194e-05,2
flan,gpt2,124439808,GPT2,0.012452530644240364,0.0007612387139725931,2
flan,gpt2-xl,1557611200,GPT2,0.028719441676186317,0.0002857312605531998,2
flan,t5-base,222903552,T5,0.001941968880803039,0.00029105983996506395,2
flan,t5-small,60506624,T5,0.0014745975930222901,0.00010208026212751643,2
flan,microsoft/phi-2,2779683840,Phi,0.012231492521182195,0.0001793671592624803,2
flan,microsoft/phi-1_5,1418270720,Phi,0.00986832615194624,0.000929154648321482,2
flan,google/switch-base-16,1072397568,Switch Transformer,0.0022733214020571736,0.0005135852200984014,2
flan,google/switch-base-32,1978514688,Switch Transformer,0.006840165011570044,0.0006559822756405505,2
flan,google/switch-base-8,619339008,Switch Transformer,0.007225376165490821,0.0004680262792357676,2
flan,google/mt5-base,582401280,T5,0.0029723208726879363,8.922417433477803e-05,2
flan,google/mt5-large,1229581312,T5,9.576726652833798e-05,1.6515071011848535e-05,2
flan,ai-forever/mGPT,1417596928,GPT2,0.00585309118742721,6.19158458265908e-05,2
flan,google/t5-v1_1-base,247577856,T5,0.0023101880888781673,0.00032689840390053075,2
gigaword,MBZUAI/LaMini-GPT-124M,124440576,LaMini,0.003466327094662242,7.279308325665032e-05,2
