--- Running Evaluation for Program: results/rectified_scaling_law/run_2/best/best_program.py ---
Inferred Task: rectified_scaling_law

--- Final Test Results ---
  Normalized MSE (NMSE): 0.011947
  Normalized MAE (NMAE): 0.091263
  R-squared (R2):        0.988053
  Combined Score:        0.988194

Fitted parameters for 42 group(s):
  - Group '('MBZUAI/LaMini-GPT-124M', 'flan')': [  2.5913  -1.963    8.2044 -18.4207]
  - Group '('MBZUAI/LaMini-GPT-774M', 'flan')': [  2.2806  -2.0758   8.3023 -18.4207]
  - Group '('cerebras/Cerebras-GPT-256M', 'flan')': [  1.7446  -2.644    7.5948 -18.4207]
  - Group '('cerebras/Cerebras-GPT-1.3B', 'flan')': [  1.4082  -2.8144   6.1393 -18.4207]
  - Group '('facebook/bart-base', 'flan')': [  2.3235  -2.0939   7.414  -18.4207]
  - Group '('facebook/bart-large', 'flan')': [  1.7697  -2.4415   6.0525 -18.4207]
  - Group '('facebook/opt-1.3b', 'flan')': [  1.2418  -2.8847   5.8941 -18.4207]
  - Group '('facebook/opt-350m', 'flan')': [  1.8036  -2.4597   7.6972 -18.4207]
  - Group '('facebook/opt-6.7b', 'flan')': [  0.8067  -3.9413   3.4223 -18.4207]
  - Group '('gpt2', 'flan')': [  2.7069  -1.9096   8.3948 -18.4207]
  - Group '('t5-base', 'flan')': [  1.391   -2.7496   6.5133 -18.4207]
  - Group '('t5-small', 'flan')': [  1.5105  -2.7644   6.3351 -18.4207]
  - Group '('google/mt5-base', 'flan')': [  1.5999  -2.643    5.6344 -18.4207]
  - Group '('google/mt5-large', 'flan')': [  1.3192  -2.8269   5.7123 -18.4207]
  - Group '('MBZUAI/LaMini-GPT-124M', 'gigaword')': [ 5.0246 -0.817   9.456  -0.3402]
  - Group '('MBZUAI/LaMini-GPT-774M', 'gigaword')': [ 3.974  -1.042   9.01   -0.7153]
  - Group '('cerebras/Cerebras-GPT-256M', 'gigaword')': [  2.4407  -1.7588   8.1122 -18.4207]
  - Group '('cerebras/Cerebras-GPT-1.3B', 'gigaword')': [  1.9432  -2.0558   7.3971 -18.4207]
  - Group '('facebook/bart-base', 'gigaword')': [ 4.9832 -0.7973  8.8513 -0.4332]
  - Group '('facebook/bart-large', 'gigaword')': [ 4.1792 -0.9772  8.363  -0.7865]
  - Group '('facebook/opt-1.3b', 'gigaword')': [ 2.4275 -1.5913  7.5661 -1.0476]
  - Group '('facebook/opt-350m', 'gigaword')': [ 3.374  -1.2212  8.1674 -0.7454]
  - Group '('facebook/opt-6.7b', 'gigaword')': [ 0.616  -1.6497  8.6258  0.491 ]
  - Group '('gpt2', 'gigaword')': [ 3.6217 -1.1773  8.5871 -0.8271]
  - Group '('t5-base', 'gigaword')': [  0.5991  -1.7886 -18.4207  -0.8768]
  - Group '('t5-small', 'gigaword')': [ 0.8163 -1.6313  4.946  -0.6174]
  - Group '('google/mt5-base', 'gigaword')': [  1.2999  -3.2817   6.3715 -18.4207]
  - Group '('google/mt5-large', 'gigaword')': [  1.4671  -2.9024   7.7855 -18.4207]
  - Group '('MBZUAI/LaMini-GPT-124M', 'wikiword')': [  1.4613  -2.5728   6.2665 -18.4207]
  - Group '('MBZUAI/LaMini-GPT-774M', 'wikiword')': [  1.0976  -2.8544   5.0068 -18.4207]
  - Group '('cerebras/Cerebras-GPT-256M', 'wikiword')': [  1.5693  -2.575    5.4281 -18.4207]
  - Group '('cerebras/Cerebras-GPT-1.3B', 'wikiword')': [  1.2422  -2.8402   6.1246 -18.4207]
  - Group '('facebook/bart-base', 'wikiword')': [ 3.1956 -1.0023  6.7323  0.293 ]
  - Group '('facebook/bart-large', 'wikiword')': [  0.9648  -2.2225 -18.4207  -0.3245]
  - Group '('facebook/opt-1.3b', 'wikiword')': [  0.8648  -3.1517   3.8754 -18.4207]
  - Group '('facebook/opt-350m', 'wikiword')': [  1.1871  -2.8731   3.4632 -18.4207]
  - Group '('facebook/opt-6.7b', 'wikiword')': [ 0.3217 -2.3965  5.0303 -0.1233]
  - Group '('gpt2', 'wikiword')': [  1.4827  -2.5456   5.9429 -18.4207]
  - Group '('t5-base', 'wikiword')': [  0.8756  -2.9923   5.7819 -18.4207]
  - Group '('t5-small', 'wikiword')': [  1.1058  -2.8434   5.9406 -18.4207]
  - Group '('google/mt5-base', 'wikiword')': [  1.7269  -2.2166   6.0451 -18.4207]
  - Group '('google/mt5-large', 'wikiword')': [  1.4066  -2.5025   4.5078 -18.4207]
--------------------------
